Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-07-27;0200;0;16.1;16.6;16.1;97;0;
2025-07-27;0300;0;16.1;16.3;16;98;0;
2025-07-27;0400;0;15.8;16.3;15.6;98;0;
2025-07-27;0500;0;15.5;15.9;15.3;98;0;
2025-07-27;0600;0;16.4;16.4;15.5;98;0;
2025-07-27;0700;0;16.6;16.6;15.6;98;0;
2025-07-27;0800;0;18.3;18.3;16.6;98;0;
2025-07-27;0900;0;18.4;18.5;18.3;97;0;
2025-07-27;1000;0;18.5;18.6;18.3;96;0;
2025-07-27;1100;0;18.7;18.7;18.4;95;.3;
2025-07-27;1200;0;20.8;20.8;18.7;86;1.4;
2025-07-27;1300;0;22.5;22.5;20.7;78;1.2;
2025-07-27;1400;0;24.8;24.9;22.3;66;.9;
2025-07-27;1500;0;26.8;27.3;24.8;53;1.7;
2025-07-27;1600;0;28.3;28.8;26.8;49;2.2;
2025-07-27;1700;0;29.5;29.7;28.3;43;2.2;
2025-07-27;1800;0;29.8;30.2;29.3;37;2.2;
2025-07-27;1900;0;29.2;30.2;29.2;46;1.8;
2025-07-27;2000;0;27.1;29.2;27.1;49;.9;
2025-07-27;2100;0;21.3;27.2;21.3;73;0;
2025-07-27;2200;0;19.4;21.3;19.4;83;0;
2025-07-27;2300;0;18.5;19.4;18.5;89;0;
2025-07-28;0000;0;18;18.6;18;91;0;
2025-07-28;0100;0;17.6;18.1;17.5;93;0;
2025-07-28;0200;0;17.2;17.6;16.9;95;0;
2025-07-28;0300;0;16.8;17.2;16.7;95;0;
2025-07-28;0400;0;16.9;17;16.6;96;0;
2025-07-28;0500;0;17;17.2;16.7;96;0;
2025-07-28;0600;0;16.7;17;16.6;95;0;
2025-07-28;0700;0;16.4;16.7;16.2;96;.2;
2025-07-28;0800;0;16.9;17;16.2;95;.3;
2025-07-28;0900;0;16.7;18.1;16.5;94;0;
2025-07-28;1000;0;18.8;20.3;16.5;81;0;
2025-07-28;1100;0;24.7;25.9;18.8;55;5.8;
2025-07-28;1200;0;24.9;25.3;24.4;63;3.4;
2025-07-28;1300;0;24.8;25.8;24.7;63;2;
2025-07-28;1400;0;25.1;25.3;24.7;63;1.1;
2025-07-28;1500;0;25.7;25.9;25;59;.3;
2025-07-28;1600;0;26.9;26.9;25.7;55;1.5;
2025-07-28;1700;0;27.1;27.1;26.7;53;2.6;
2025-07-28;1800;0;29;29.1;27.1;44;1.7;
2025-07-28;1900;0;28.4;29;27;48;1.7;
2025-07-28;2000;0;29.4;29.7;28;39;2.1;
2025-07-28;2100;0;28.8;29.7;28;41;2.1;
2025-07-28;2200;0;28.8;29.4;27.6;40;1.8;
2025-07-28;2300;0;24.8;29.2;24.8;56;.3;
2025-07-29;0000;0;23.9;25.3;23;57;.6;
2025-07-29;0100;0;21.8;24.6;21.5;68;0;
2025-07-29;0200;0;19.8;21.8;19.8;77;0;
2025-07-29;0300;0;22.7;24.3;19;60;1;
2025-07-29;0400;0;23;25;21.7;58;4;
2025-07-29;0500;0;21.8;23.5;21.8;63;2.8;
2025-07-29;0600;0;21.3;21.9;21.3;65;4;
2025-07-29;0700;0;21;21.3;21;61;2;
2025-07-29;0800;0;20.9;21;20.9;61;2.2;
2025-07-29;0900;0;20.7;20.9;20.7;61;2.5;
2025-07-29;1000;0;20.1;20.7;20.1;65;3.5;
2025-07-29;1100;0;19.8;20.1;19.7;64;2.9;
2025-07-29;1200;0;20;20.1;19.5;62;3.1;
2025-07-29;1300;0;19.8;20;19.7;60;3.6;
2025-07-29;1400;0;19.4;19.8;19.4;63;3.3;
2025-07-29;1500;0;19.7;19.9;19.4;60;3.4;
2025-07-29;1600;0;21.2;21.2;19.5;56;3.9;
2025-07-29;1700;0;20.2;21.2;20.1;55;2.9;
2025-07-29;1800;0;21.2;21.2;20.2;54;2.2;
2025-07-29;1900;0;20.3;21.7;20.1;57;1.9;
2025-07-29;2000;0;19.6;20.3;19.6;59;1.8;
2025-07-29;2100;0;19;19.6;19;61;1.6;
2025-07-29;2200;0;18.5;19.1;18.5;58;.8;
2025-07-29;2300;0;16.9;18.5;16.4;67;.7;
2025-07-30;0000;0;18.3;18.5;16.9;58;1.7;
2025-07-30;0100;0;18.5;18.6;18.2;63;2;
2025-07-30;0200;0;18;18.5;18;64;1.7;
2025-07-30;0300;0;16.6;18;16.6;66;1.4;
2025-07-30;0400;0;16.8;16.8;15.9;64;1.7;
2025-07-30;0500;0;15.6;16.8;15.6;69;1.6;
2025-07-30;0600;0;13.7;16;13.7;81;.9;
2025-07-30;0700;0;13.9;14.2;13;77;1.1;
2025-07-30;0800;0;12.5;14;12.4;83;1.3;
2025-07-30;0900;0;12.9;14.1;11.6;79;.2;
2025-07-30;1000;0;11.4;13;11.2;89;0;
2025-07-30;1100;0;17.3;17.3;11.4;64;1.5;
2025-07-30;1200;0;18.6;18.6;17.3;57;3;
2025-07-30;1300;0;19.5;19.7;18.3;53;3.8;
2025-07-30;1400;0;20.5;20.7;19.5;51;4.3;
2025-07-30;1500;0;20.8;21.6;20.2;49;3.5;
2025-07-30;1600;0;21.6;21.8;20.8;46;4;
2025-07-30;1700;0;21.3;22.2;21;46;3.8;
2025-07-30;1800;0;20.7;21.9;20.3;48;3.7;
2025-07-30;1900;0;20.4;21.4;20.1;51;2;
2025-07-30;2000;0;18.6;20.6;18.6;59;2.1;
2025-07-30;2100;0;17.3;18.6;16.9;68;1.6;
2025-07-30;2200;0;16;17.7;16;73;2.3;
2025-07-30;2300;0;14.1;16;14;83;.6;
2025-07-31;0000;0;12.9;15.5;12.9;89;0;
2025-07-31;0100;0;12.1;13;12.1;93;0;
2025-07-31;0200;0;12.2;12.3;11.4;96;0;
2025-07-31;0300;0;11.5;12.1;10.9;96;0;
2025-07-31;0400;0;11.3;11.7;11.2;96;0;
2025-07-31;0500;0;10.9;11.4;10.9;96;0;
2025-07-31;0600;0;11;11.1;10.5;97;0;
2025-07-31;0700;0;13.3;13.3;11;95;0;
2025-07-31;0800;0;14.6;14.9;13.3;85;.5;
2025-07-31;0900;0;15;15.1;14.4;86;0;
2025-07-31;1000;0;14.2;15;13.9;91;.2;
2025-07-31;1100;0;16;16;14.2;81;.1;
2025-07-31;1200;0;18.4;18.5;16;70;.3;
2025-07-31;1300;0;19.5;19.7;18.4;65;1.4;
2025-07-31;1400;0;20.2;20.5;19.5;62;.9;
2025-07-31;1500;0;21.4;22.7;20.1;61;.8;
2025-07-31;1600;0;21.7;21.9;21.1;60;1.3;
2025-07-31;1700;0;21.2;21.8;21.1;62;2.3;
2025-07-31;1800;0;21.1;21.3;20.9;59;1.7;
2025-07-31;1900;0;21.5;22.3;21;58;1.7;
2025-07-31;2000;0;20;21.5;20;62;1.1;
2025-07-31;2100;0;19.1;20;19.1;68;1.1;
2025-07-31;2200;0;15.9;19.1;15.8;83;0;
2025-07-31;2300;0;14.2;15.9;13.9;93;0;
2025-08-01;0000;0;13.5;14.2;13.5;94;0;
2025-08-01;0100;0;13;13.5;12.7;95;0;
2025-08-01;0200;0;12.1;13.1;12.1;96;0;
2025-08-01;0300;0;12.2;12.5;11.9;97;0;
2025-08-01;0400;0;11.7;12.2;11.5;97;0;
2025-08-01;0500;0;11.5;12.1;11.3;97;0;
2025-08-01;0600;0;11.7;11.8;11.4;98;0;
2025-08-01;0700;0;11.7;11.7;11.3;98;0;
2025-08-01;0800;0;10.9;11.7;10.8;98;0;
2025-08-01;0900;0;10.7;10.9;10.4;98;0;
2025-08-01;1000;0;10.9;11.2;10;98;0;
2025-08-01;1100;0;15.3;15.4;10.8;97;0;
2025-08-01;1200;0;18.9;18.9;15.3;76;1;
2025-08-01;1300;0;20.7;20.7;18.7;65;2.3;
2025-08-01;1400;0;21.8;22.1;20.5;58;2.2;
2025-08-01;1500;0;23.1;23.2;21.7;52;2.6;
2025-08-01;1600;0;23.7;24.2;22.6;48;2;
2025-08-01;1700;0;24.2;24.5;23.6;51;2.1;
2025-08-01;1800;0;24;24.8;23.9;49;2.9;
2025-08-01;1900;0;24;24.9;23.9;52;2.1;
2025-08-01;2000;0;23.1;24.1;23.1;55;1.4;
2025-08-01;2100;0;19.4;23.1;19.1;69;.4;
2025-08-01;2200;0;18.9;19.6;17;72;.3;
2025-08-01;2300;0;17.5;20.1;17.2;75;.5;
2025-08-02;0000;0;15.7;17.5;15.6;84;.2;
2025-08-02;0100;0;15.3;17.3;15.3;86;0;
2025-08-02;0200;0;14.1;15.3;13.9;92;0;
2025-08-02;0300;0;13.1;14.2;12.9;95;0;
2025-08-02;0400;0;12.6;13.2;12.6;96;0;
2025-08-02;0500;0;12.2;13;12.2;96;0;
2025-08-02;0600;0;12.1;12.5;11.7;97;0;
2025-08-02;0700;0;11.4;12.2;11.4;97;.3;
2025-08-02;0800;0;12.2;12.2;11.2;98;0;
2025-08-02;0900;0;11.4;12.3;11.1;98;0;
2025-08-02;1000;0;11.4;11.6;10.9;98;0;
2025-08-02;1100;0;16.8;16.8;11.3;88;0;
2025-08-02;1200;0;19.4;19.8;16.8;69;.9;
2025-08-02;1300;0;22.2;22.3;19.4;58;.9;
2025-08-02;1400;0;24.1;24.3;22.2;52;1.4;
2025-08-02;1500;0;25.4;25.6;23.9;49;1.8;
2025-08-02;1600;0;26;26.3;25.2;45;2.1;
2025-08-02;1700;0;26.8;27.4;25.8;43;1.8;
2025-08-02;1800;0;26.5;26.9;26.2;42;2.2;
2025-08-02;1900;0;26.4;27.1;26.3;41;2.3;
2025-08-02;2000;0;25.2;26.6;25.2;49;.8;
2025-08-02;2100;0;19.2;25.2;19.2;72;0;
2025-08-02;2200;0;17.2;19.2;17;83;0;
2025-08-02;2300;0;16.3;17.2;16.3;88;0;
2025-08-03;0000;0;15.9;16.4;15.5;93;0;
2025-08-03;0100;0;15.5;16.3;15.2;94;0;
2025-08-03;0200;0;15.1;16;14.9;96;0;
2025-08-03;0300;0;14.5;15.1;14;97;0;
2025-08-03;0400;0;14.2;14.6;13.8;97;0;
2025-08-03;0500;0;14.1;14.2;13.7;98;0;
2025-08-03;0600;0;12.9;14.1;12.6;98;0;
2025-08-03;0700;0;12.6;13.2;12.3;98;0;
2025-08-03;0800;0;11.5;12.8;11.5;98;0;
2025-08-03;0900;0;12.2;12.7;11.2;98;.1;
2025-08-03;1000;0;13.4;13.9;11.4;98;0;
2025-08-03;1100;0;18.6;18.6;13.4;83;1.3;
2025-08-03;1200;0;22.4;22.4;18.6;66;.7;
2025-08-03;1300;0;24.7;24.7;22.4;50;1.3;
2025-08-03;1400;0;25.8;26.2;24.5;44;2.6;
2025-08-03;1500;0;27.5;27.6;25.8;42;1.6;
2025-08-03;1600;0;28.3;28.7;27.2;34;2.1;
2025-08-03;1700;0;29.5;29.7;28.1;31;1.7;
2025-08-03;1800;0;29.4;29.6;28.7;34;1.4;
2025-08-03;1900;0;28.8;29.5;28.5;38;1.3;
2025-08-03;2000;0;26.2;28.9;26.2;49;.3;
2025-08-03;2100;0;19.5;26.2;19.5;74;0;
2025-08-03;2200;0;17.1;19.5;17.1;81;0;
2025-08-03;2300;0;16;17.2;16;86;.3;
2025-08-04;0000;0;15.9;16.2;15.5;90;0;
2025-08-04;0100;0;15.2;15.9;14.9;93;0;
2025-08-04;0200;0;14.5;15.2;14.1;95;0;
2025-08-04;0300;0;14.4;14.9;14.3;97;0;
2025-08-04;0400;0;13.8;14.7;13.7;97;0;
2025-08-04;0500;0;13.7;14.1;13.4;98;0;
2025-08-04;0600;0;13.1;13.8;12.9;98;0;
2025-08-04;0700;0;12.6;13.3;12.6;98;0;
2025-08-04;0800;0;12.5;12.9;12.1;98;0;
2025-08-04;0900;0;11.9;12.5;11.8;98;0;
2025-08-04;1000;0;13.2;13.4;11.7;98;0;
2025-08-04;1100;0;16.7;16.7;13.2;97;0;
2025-08-04;1200;0;22.5;22.5;16.7;66;.1;
2025-08-04;1300;0;25.2;25.2;22.5;50;.5;
2025-08-04;1400;0;27.6;27.6;25.1;40;.4;
2025-08-04;1500;0;27.6;28.2;27.5;37;2.9;
2025-08-04;1600;0;29.1;29.7;27.6;35;2;
2025-08-04;1700;0;29.8;29.8;28.3;34;1.5;
2025-08-04;1800;0;24.8;29.8;24.7;64;3;
2025-08-04;1900;0;23.3;24.8;23.3;75;2.5;
2025-08-04;2000;0;22.6;23.3;22.6;76;1.8;
2025-08-04;2100;0;21.4;22.6;20.8;80;.3;
2025-08-04;2200;0;20.9;21.4;20.3;77;1.7;
2025-08-04;2300;0;20;21;19.9;84;1.4;
2025-08-05;0000;0;19.8;20.2;19.8;85;1.4;
2025-08-05;0100;0;18.8;20.1;18.7;87;.9;
2025-08-05;0200;0;18.1;18.8;18;91;.7;
2025-08-05;0300;0;17.3;18.1;17.3;92;0;
2025-08-05;0400;0;17.1;18.1;17.1;93;0;
2025-08-05;0500;0;16.8;17.1;16.6;96;0;
2025-08-05;0600;0;16.3;16.8;16.2;96;0;
2025-08-05;0700;0;15.6;16.3;15.6;96;0;
2025-08-05;0800;0;16.1;16.2;15.5;97;0;
2025-08-05;0900;0;16.5;16.5;15.9;96;0;
2025-08-05;1000;0;16.9;16.9;16.5;95;0;
2025-08-05;1100;0;19.8;19.8;16.9;86;.1;
2025-08-05;1200;0;20.7;20.8;19.8;82;1.4;
2025-08-05;1300;0;21.6;21.7;20.7;75;.3;
2025-08-05;1400;0;22.4;22.8;21.6;69;.6;
2025-08-05;1500;0;23.1;23.2;22.3;67;1.3;
2025-08-05;1600;0;22.3;23.3;22.3;73;1.8;
2025-08-05;1700;0;22.2;22.5;22;75;1.3;
2025-08-05;1800;0;22.3;22.4;22;72;.9;
2025-08-05;1900;0;22.5;22.5;22.1;67;1;
2025-08-05;2000;0;21.7;22.5;21.7;71;1.1;
2025-08-05;2100;0;21.1;21.8;21.1;76;1.3;
2025-08-05;2200;0;21.1;21.3;20.5;77;.4;
2025-08-05;2300;0;19.8;21.1;19.2;85;.8;
2025-08-06;0000;0;19.2;20.3;19.1;88;0;
2025-08-06;0100;0;19.8;19.8;18.5;88;1.1;
2025-08-06;0200;0;19.7;20.1;19.7;88;.6;
2025-08-06;0300;0;19.9;20;19.2;86;.9;
2025-08-06;0400;0;18.5;20.1;18.5;93;0;
2025-08-06;0500;0;17.9;18.5;17.8;94;.8;
2025-08-06;0600;0;17.5;18.2;17.3;96;0;
2025-08-06;0700;0;17;17.5;17;96;0;
2025-08-06;0800;0;17.2;17.2;17;97;0;
2025-08-06;0900;0;17.7;17.8;17.2;97;0;
2025-08-06;1000;0;17.5;17.8;17.3;96;0;
2025-08-06;1100;0;19.5;19.5;17.5;91;.2;
2025-08-06;1200;0;21.3;21.8;19.5;78;.4;
2025-08-06;1300;0;23.3;23.9;21.2;67;.1;
2025-08-06;1400;0;23.9;24.6;22.8;64;1.3;
2025-08-06;1500;0;23.8;24.7;23.4;65;1.7;
2025-08-06;1600;0;24.1;25.4;23.7;63;1.6;
2025-08-06;1700;0;24.9;25.2;23.7;63;1.9;
2025-08-06;1800;0;23;25.2;23;69;2.4;
2025-08-06;1900;0;22;23.1;22;78;1.2;
2025-08-06;2000;0;21.9;22.1;21.9;79;1.1;
2025-08-06;2100;0;19.9;21.9;19.9;87;.3;
2025-08-06;2200;0;19;19.9;18.8;93;0;
2025-08-06;2300;0;18.9;19;18.8;95;0;
2025-08-07;0000;0;18.3;19.1;18.3;95;0;
2025-08-07;0100;0;17.5;18.4;17.4;97;0;
2025-08-07;0200;0;17.7;17.7;17.4;97;0;
2025-08-07;0300;0;17.6;18.2;17.4;96;0;
2025-08-07;0400;0;16.9;17.6;16.9;97;0;
2025-08-07;0500;0;16.4;17;16.2;97;0;
2025-08-07;0600;0;16.8;16.9;16.4;97;0;
2025-08-07;0700;0;16.8;17;16.8;97;0;
2025-08-07;0800;0;15.5;16.8;15.5;97;0;
2025-08-07;0900;0;15.2;15.6;14.7;98;0;
2025-08-07;1000;0;15.2;15.5;14.4;98;0;
2025-08-07;1100;0;18.7;18.7;15.2;95;0;
2025-08-07;1200;0;21.5;21.9;18.7;79;.6;
2025-08-07;1300;0;23.5;23.5;21.3;65;.9;
2025-08-07;1400;0;24.9;25.2;23.1;56;.9;
2025-08-07;1500;0;25.8;26.2;24.7;53;1.3;
2025-08-07;1600;0;26.6;27.1;25.8;53;1.2;
2025-08-07;1700;0;27.3;27.6;26.3;49;2.2;
2025-08-07;1800;0;25.6;27.6;25.4;59;1.9;
2025-08-07;1900;0;24.3;26;24.3;63;1.6;
2025-08-07;2000;0;22.7;24.3;22.6;70;1.8;
2025-08-07;2100;0;21.5;22.7;21.3;76;.9;
2025-08-07;2200;0;20.5;21.6;20.5;80;.5;
2025-08-07;2300;0;20.4;21;19.2;81;.1;
2025-08-08;0000;0;19.6;21.1;19.6;87;.2;
2025-08-08;0100;0;18.2;19.6;18.1;92;.2;
2025-08-08;0200;0;18.1;18.6;18;93;0;
2025-08-08;0300;0;17.7;18.2;17.6;94;0;
2025-08-08;0400;0;16.8;17.7;16.8;96;0;
2025-08-08;0500;0;16.3;16.9;16.3;97;0;
2025-08-08;0600;0;15.9;16.5;15.9;97;0;
2025-08-08;0700;0;15.6;16;15.2;97;0;
2025-08-08;0800;0;16.1;16.5;15.5;97;0;
2025-08-08;0900;0;15.7;16.1;15.5;97;0;
2025-08-08;1000;0;16.1;16.4;15.5;98;0;
2025-08-08;1100;0;19.8;19.8;16.1;89;0;
2025-08-08;1200;0;22.2;22.2;19.8;73;1.7;
2025-08-08;1300;0;24.9;25;22.2;63;1.2;
2025-08-08;1400;0;27.4;27.4;24.8;52;.9;
2025-08-08;1500;0;29.1;29.3;27.1;46;1.2;
2025-08-08;1600;0;31.3;31.9;29;38;1.7;
2025-08-08;1700;0;32.1;32.3;31.3;38;1.3;
2025-08-08;1800;0;32.1;32.9;31.9;36;.7;
2025-08-08;1900;0;31.9;32.8;31.9;39;1.4;
2025-08-08;2000;0;23.6;32;23.6;76;5.9;
2025-08-08;2100;0;22.6;23.6;22.5;77;5.8;
2025-08-08;2200;7.4;20.8;22.6;19.9;90;1.1;
2025-08-08;2300;0;20.7;21;20.6;89;2.3;
2025-08-09;0000;0;20.7;20.9;20.5;88;2;
2025-08-09;0100;0;19.5;20.8;19.5;95;0;
2025-08-09;0200;0;19.1;19.5;19.1;96;0;
2025-08-09;0300;0;19.1;19.3;19;96;.2;
2025-08-09;0400;0;19.5;19.9;19.1;96;0;
2025-08-09;0500;0;19.8;20;19.2;96;.2;
2025-08-09;0600;0;20.7;20.7;19.8;84;1.7;
2025-08-09;0700;0;20.3;20.8;20.3;86;3.1;
2025-08-09;0800;0;19.5;20.3;19.4;84;4.4;
2025-08-09;0900;.4;18.6;19.5;18.6;88;2.4;
2025-08-09;1000;0;18.7;18.8;18.5;88;2.8;
2025-08-09;1100;0;18.8;18.8;18.6;87;2;
2025-08-09;1200;0;18.5;18.8;18.4;89;1.6;
2025-08-09;1300;0;20;20;18.4;83;1.9;
2025-08-09;1400;0;19.5;20;19.2;83;2.5;
2025-08-09;1500;0;20.5;20.5;19.4;72;2.7;
2025-08-09;1600;0;20;20.5;19.8;74;2.4;
2025-08-09;1700;0;19.2;20;19.2;75;2;
2025-08-09;1800;0;19.3;19.6;19.2;74;.5;
2025-08-09;1900;0;19;19.5;18.9;74;1.1;
2025-08-09;2000;0;18.7;19.1;18.5;76;.8;
2025-08-09;2100;0;18.3;18.7;18.1;79;.3;
2025-08-09;2200;0;18.1;18.4;18.1;79;1.6;
2025-08-09;2300;0;17.3;18.1;17.3;89;2.3;
2025-08-10;0000;0;16.9;17.3;16.7;90;2.1;
2025-08-10;0100;0;17.1;17.3;16.9;84;2.1;
2025-08-10;0200;0;16.9;17.3;16.9;85;2.8;
2025-08-10;0300;0;16.8;17;16.8;88;2.7;
2025-08-10;0400;0;17.4;17.4;16.7;78;2.3;
2025-08-10;0500;0;17.8;17.8;17.4;70;2.9;
2025-08-10;0600;0;17.8;17.8;17.7;71;3.3;
2025-08-10;0700;0;17.6;17.9;17.5;68;2.9;
2025-08-10;0800;0;17.1;17.7;17.1;66;3.5;
2025-08-10;0900;0;16.6;17.2;16.6;69;3.2;
2025-08-10;1000;0;15.7;16.6;15.6;72;1.8;
2025-08-10;1100;0;16.9;16.9;15.7;68;.6;
2025-08-10;1200;0;19;19.1;16.9;60;4;
2025-08-10;1300;0;20.6;20.8;18.8;57;3.1;
2025-08-10;1400;0;21.8;22;20;53;3;
2025-08-10;1500;0;20.3;21.8;20.2;59;4.8;
2025-08-10;1600;0;20.8;21.3;20.1;59;4.4;
2025-08-10;1700;0;20.5;21.1;20.3;60;3.8;
2025-08-10;1800;0;19.9;20.6;19.9;61;3.5;
2025-08-10;1900;0;19.2;19.9;19.2;71;4.2;
2025-08-10;2000;0;19.2;19.7;19.1;69;3.9;
2025-08-10;2100;0;19;19.2;18.9;73;3.3;
2025-08-10;2200;0;18.5;19;18.5;73;1.7;
2025-08-10;2300;1.6;17;18.6;17;87;.4;
2025-08-11;0000;2.2;16.9;17.1;16.5;95;.2;
2025-08-11;0100;.6;16.7;17.1;16.5;93;.5;
2025-08-11;0200;0;16;16.8;15.8;95;0;
2025-08-11;0300;.4;16.6;16.7;16;94;2.2;
2025-08-11;0400;.2;16.3;16.9;16.3;91;1.8;
2025-08-11;0500;1.2;16;16.3;15.7;94;.2;
2025-08-11;0600;0;16.1;16.1;15.8;96;.1;
2025-08-11;0700;1;16;16.2;16;96;.5;
2025-08-11;0800;3.2;15.7;16;15.7;95;.7;
2025-08-11;0900;2;15.6;15.8;15.6;95;1.7;
2025-08-11;1000;.6;15.7;15.8;15.5;96;1.8;
2025-08-11;1100;0;17.1;17.1;15.6;92;1.4;
2025-08-11;1200;.4;17;17.9;17;90;1.5;
2025-08-11;1300;1.8;17.3;17.4;16.2;92;.1;
2025-08-11;1400;0;19.8;20.1;17.2;75;1;
2025-08-11;1500;0;20.4;21;18.9;67;4.2;
2025-08-11;1600;0;21.3;22.2;20.1;61;2;
2025-08-11;1700;0;21.8;21.8;20.7;63;1.1;
2025-08-11;1800;0;21.5;22.4;20.7;60;2.5;
2025-08-11;1900;0;21.1;21.9;21;60;1.7;
2025-08-11;2000;0;19.8;21.1;19.8;65;1.3;
2025-08-11;2100;0;18.7;19.8;18.7;68;1;
2025-08-11;2200;0;15.7;18.7;15.7;84;0;
2025-08-11;2300;0;15.6;15.9;15.1;87;0;
2025-08-12;0000;0;15.5;15.9;15.4;89;.1;
2025-08-12;0100;0;14.1;15.6;14.1;93;0;
2025-08-12;0200;0;13.4;14.1;13.4;96;0;
2025-08-12;0300;0;13.9;13.9;13.1;97;.1;
2025-08-12;0400;0;14;14.3;13.9;96;0;
2025-08-12;0500;0;13.3;14;13.2;97;0;
2025-08-12;0600;0;14.1;14.1;13;97;0;
2025-08-12;0700;0;14.7;14.7;14.1;96;.3;
2025-08-12;0800;.8;15.2;15.2;14.7;95;.1;
2025-08-12;0900;4.8;15.4;15.5;15.2;97;0;
2025-08-12;1000;.8;15.2;15.5;15.1;97;.2;
2025-08-12;1100;0;16;16;15.2;95;0;
2025-08-12;1200;0;18;18;16;87;0;
2025-08-12;1300;0;20.1;23;17.8;71;1.7;
2025-08-12;1400;.4;20.7;21.5;19.4;62;1.6;
2025-08-12;1500;0;20.9;22.5;20.6;63;2.3;
2025-08-12;1600;0;20.9;22.1;20.9;66;2.2;
2025-08-12;1700;0;21.3;22.3;20.7;65;2.2;
2025-08-12;1800;0;21.5;22;20.5;65;2.6;
2025-08-12;1900;0;20.7;21.9;20.7;67;2.2;
2025-08-12;2000;0;19.6;20.7;19.6;71;2.1;
2025-08-12;2100;0;18.8;19.6;18.8;77;1.4;
2025-08-12;2200;0;18.8;18.8;18.6;77;.6;
2025-08-12;2300;0;18.8;18.9;18.7;76;.8;
2025-08-13;0000;0;18.2;18.8;17.4;80;.5;
2025-08-13;0100;0;17.4;18.2;17.4;89;0;
2025-08-13;0200;0;17.3;17.5;17.2;91;0;
2025-08-13;0300;0;16.6;17.4;16.6;92;0;
2025-08-13;0400;0;14.6;16.6;14.6;96;0;
2025-08-13;0500;0;14.6;14.9;14.5;96;0;
2025-08-13;0600;0;13.8;14.6;13.7;97;0;
2025-08-13;0700;0;13.2;13.8;13.2;97;0;
2025-08-13;0800;0;12.8;13.4;12.8;97;0;
2025-08-13;0900;0;12.5;12.9;12.4;98;0;
2025-08-13;1000;0;13.2;13.2;12.3;98;0;
2025-08-13;1100;0;18;18;13.1;85;0;
2025-08-13;1200;0;19.9;20;18.1;73;.9;
2025-08-13;1300;0;21.1;21.4;19.9;66;1;
2025-08-13;1400;0;22.5;22.8;21.1;59;1.2;
2025-08-13;1500;0;24.6;24.7;22.5;54;1.6;
2025-08-13;1600;0;25.3;25.8;24;51;1.7;
2025-08-13;1700;0;25.6;26.1;25.1;51;1.9;
2025-08-13;1800;0;27.1;27.1;25.6;47;1.8;
2025-08-13;1900;0;26;27.1;26;47;2.3;
2025-08-13;2000;0;25;26;25;58;1;
2025-08-13;2100;0;21.5;25;21.5;74;.5;
2025-08-13;2200;0;18.1;21.5;18;91;0;
2025-08-13;2300;0;16.8;18;16.7;93;0;
2025-08-14;0000;0;16.4;17.1;16.3;95;0;
2025-08-14;0100;0;16.3;16.5;16.2;96;0;
2025-08-14;0200;0;16;16.4;16;97;.1;
2025-08-14;0300;0;15.7;16.1;15.7;97;0;
2025-08-14;0400;0;16.1;16.2;15.7;97;.1;
2025-08-14;0500;0;16;16.3;15.8;98;0;
2025-08-14;0600;0;15.5;16.1;15.5;98;0;
2025-08-14;0700;0;17;17.1;15.5;98;.5;
2025-08-14;0800;.2;15.5;17;15.5;98;0;
2025-08-14;0900;0;14.5;15.6;14.5;98;0;
2025-08-14;1000;0;16.9;16.9;14.3;98;0;
2025-08-14;1100;0;19.8;19.8;16.9;89;.9;
2025-08-14;1200;0;21.1;21.1;19.8;80;2.5;
2025-08-14;1300;0;21.8;22.1;21.1;77;4.2;
2025-08-14;1400;0;20.6;21.8;20.5;78;3.2;
2025-08-14;1500;0;21.7;22.3;20.6;67;3;
2025-08-14;1600;0;22.9;23.8;21.7;59;4.3;
2025-08-14;1700;0;23.1;24.1;22.9;57;2.2;
2025-08-14;1800;0;23.5;24.2;22.8;56;1.5;
2025-08-14;1900;0;23.2;23.5;22.6;53;1.9;
2025-08-14;2000;0;21.9;23.4;21.9;61;2.1;
2025-08-14;2100;0;20.6;21.9;20.4;69;1.3;
2025-08-14;2200;0;16.9;20.6;16.9;88;.1;
2025-08-14;2300;0;15.9;17;15.8;94;.3;
2025-08-15;0000;0;16.6;18.1;15.7;90;0;
2025-08-15;0100;0;16.8;17.6;16.5;93;.1;
2025-08-15;0200;0;18.8;18.8;16.8;87;1.4;
2025-08-15;0300;0;18.6;18.8;18.4;90;0;
2025-08-15;0400;0;18.2;18.6;18.2;92;0;
2025-08-15;0500;0;18.1;18.2;17.8;94;.7;
2025-08-15;0600;0;18.1;18.4;18.1;93;0;
2025-08-15;0700;0;18.3;18.4;17.9;91;.4;
2025-08-15;0800;0;18.2;18.5;18;92;0;
2025-08-15;0900;0;17.9;18.4;17.6;93;0;
2025-08-15;1000;0;17.9;18;17.8;93;.2;
